arrival_time,src_ip,port,payload,latency_ms
2026-04-01 11:55:09.005,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.025,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.046,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.066,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.086,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.107,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.126,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.147,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.167,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.187,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.208,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.228,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.248,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.268,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.288,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.309,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.329,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.350,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.369,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.390,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.410,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.430,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.450,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.471,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.491,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.511,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.531,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.552,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.572,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.593,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.613,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.633,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.654,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.674,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.694,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.715,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.734,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.754,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.775,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.795,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.815,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.837,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.856,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.876,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.896,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.917,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.937,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.958,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.978,192.168.0.100,5004,"video",-1
2026-04-01 11:55:09.998,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.018,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.038,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.059,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.079,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.099,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.119,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.140,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.160,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.180,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.201,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.221,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.241,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.263,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.282,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.302,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.323,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.342,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.363,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.383,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.403,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.424,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.444,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.464,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.484,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.505,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.525,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.545,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.566,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.586,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.606,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.626,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.646,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.667,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.687,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.707,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.727,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.747,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.768,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.788,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.809,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.828,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.849,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.869,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.889,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.909,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.930,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.950,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.970,192.168.0.100,5004,"video",-1
2026-04-01 11:55:10.991,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.011,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.031,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.052,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.072,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.092,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.112,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.132,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.153,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.174,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.193,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.214,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.234,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.254,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.274,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.295,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.315,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.335,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.355,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.376,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.396,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.417,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.437,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.458,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.477,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.497,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.518,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.538,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.558,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.578,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.599,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.619,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.639,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.660,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.680,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.700,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.720,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.741,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.761,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.782,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.801,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.821,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.842,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.862,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.882,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.903,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.923,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.943,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.963,192.168.0.100,5004,"video",-1
2026-04-01 11:55:11.984,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.004,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.025,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.045,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.065,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.086,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.105,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.126,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.146,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.166,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.186,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.207,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.227,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.247,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.268,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.288,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.308,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.328,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.349,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.369,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.390,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.409,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.429,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.450,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.470,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.490,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.511,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.531,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.551,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.571,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.591,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.611,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.632,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.652,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.672,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.693,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.713,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.733,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.754,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.774,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.794,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.814,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.834,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.855,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.875,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.895,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.915,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.935,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.956,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.976,192.168.0.100,5004,"video",-1
2026-04-01 11:55:12.997,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.016,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.037,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.057,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.077,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.098,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.118,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.138,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.159,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.179,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.199,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.219,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.240,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.260,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.280,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.300,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.321,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.341,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.362,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.381,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.402,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.422,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.442,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.462,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.483,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.503,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.523,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.543,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.564,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.585,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.605,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.625,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.645,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.665,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.686,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.706,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.727,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.746,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.767,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.787,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.807,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.827,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.849,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.868,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.888,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.908,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.930,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.949,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.970,192.168.0.100,5004,"video",-1
2026-04-01 11:55:13.990,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.010,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.030,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.051,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.071,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.091,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.111,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.131,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.152,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.172,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.192,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.213,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.233,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.253,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.273,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.293,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.314,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.335,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.354,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.374,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.395,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.415,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.435,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.456,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.476,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.496,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.516,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.536,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.557,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.578,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.597,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.617,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.638,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.658,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.678,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.700,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.719,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.739,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.759,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.779,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.799,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.820,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.840,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.860,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.880,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.900,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.921,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.942,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.961,192.168.0.100,5004,"video",-1
2026-04-01 11:55:14.982,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.002,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.022,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.042,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.063,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.082,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.103,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.123,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.143,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.163,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.184,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.203,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.223,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.244,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.264,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.284,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.305,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.325,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.345,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.365,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.385,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.405,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.426,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.446,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.466,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.487,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.507,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.527,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.548,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.567,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.588,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.608,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.629,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.648,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.669,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.690,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.709,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.729,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.751,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.770,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.791,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.810,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.830,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.851,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.871,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.891,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.912,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.931,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.952,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.973,192.168.0.100,5004,"video",-1
2026-04-01 11:55:15.993,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.013,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.034,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.053,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.074,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.094,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.114,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.134,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.155,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.174,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.194,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.215,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.235,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.255,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.276,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.295,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.315,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.336,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.356,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.376,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.397,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.416,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.437,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.457,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.477,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.498,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.518,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.538,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.558,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.578,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.598,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.618,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.639,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.659,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.679,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.699,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.720,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.740,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.761,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.780,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.801,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.821,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.841,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.861,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.882,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.902,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.922,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.942,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.963,192.168.0.100,5004,"video",-1
2026-04-01 11:55:16.983,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.004,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.024,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.044,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.064,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.085,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.105,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.126,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.145,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.165,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.185,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.206,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.226,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.247,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.267,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.286,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.307,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.327,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.347,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.368,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.387,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.408,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.428,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.448,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.468,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.489,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.508,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.529,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.549,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.569,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.589,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.610,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.630,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.650,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.670,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.691,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.711,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.732,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.751,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.771,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.791,192.168.0.100,5004,"video",-1
2026-04-01 11:55:17.812,192.168.0.100,5004,"video",-1
